GEOID,hh_no_phone_p,hh_computer_p,hh_internet_p,Year
01001020100,0,94.1,91.9,2022
01001020200,0,89.2,78.5,2022
01001020300,0.5,95.1,89.7,2022
01001020400,0,96.2,93.8,2022
01001020501,1.7,98.7,98.7,2022
01001020502,0,96.1,87,2022
01001020503,0,98.8,98.8,2022
01001020600,2.5,98.3,89.8,2022
01001020700,0,90.4,86.9,2022
01001020801,0,97,93.7,2022
01001020803,0,90.5,87.1,2022
01001020804,0,98.5,98.5,2022
01001020805,0,95.3,97.1,2022
01001020901,1,92,77.2,2022
01001020902,0,94.2,91.4,2022
01001021000,1,92.8,81.8,2022
01001021100,3.7,90,63.3,2022
01003010100,1.9,84,72.3,2022
01003010200,2.4,90,79.5,2022
01003010300,0,94.8,84.6,2022
01003010400,0.3,86.1,66.4,2022
01003010500,0,93.8,84.7,2022
01003010600,0,75.2,65.7,2022
01003010704,0,98.7,98.7,2022
01003010706,0,97,94.3,2022
01003010707,0,95.6,90.9,2022
01003010708,0,90.3,85.5,2022
01003010709,0,97.5,98.2,2022
01003010710,1,99.5,99.5,2022
01003010711,0.8,97.3,94.1,2022
01003010800,1.7,95.2,91.9,2022
01003010903,1.7,95.6,89.9,2022
01003010904,1.4,92.6,84.3,2022
01003010906,1.9,89.1,87.2,2022
01003010907,0.1,94.2,82.3,2022
01003010908,1.9,96.6,89.2,2022
01003011000,0.5,92.8,88.2,2022
01003011102,1.5,94,93.1,2022
01003011103,0,100,86,2022
01003011104,0.5,94.2,89.7,2022
01003011201,1.3,96.9,96.2,2022
01003011202,0.3,95.9,85.4,2022
01003011300,1.8,90.4,83,2022
01003011409,1.7,97.6,95.5,2022
01003011410,0,94.9,85.3,2022
01003011411,2.8,98,93.1,2022
01003011412,3.5,100,94.7,2022
01003011413,0,100,97.7,2022
01003011414,0,97.3,94,2022
01003011415,0,100,96.8,2022
01003011416,2.7,96.9,95.7,2022
01003011417,0,99,97,2022
01003011418,4.7,86.7,76.2,2022
01003011419,0,97.5,89,2022
01003011501,1.5,91.2,85.8,2022
01003011503,4.4,92.4,89.4,2022
01003011504,2.4,96.7,96.6,2022
01003011601,0.3,94.6,87.1,2022
01003011603,0,93.6,91.6,2022
01003011604,0.1,88.9,82.1,2022
01003990000,NA,NA,NA,2022
01005950100,2,85.3,72.3,2022
01005950200,5.7,74.8,50.1,2022
01005950300,19.5,68.9,50.9,2022
01005950400,4.6,86.7,62.5,2022
01005950500,1.6,95.7,72.7,2022
01005950600,0,90.9,77.6,2022
01005950700,0,98.7,78.2,2022
01005950800,0.8,84,74,2022
01005950900,5.6,81,71.6,2022
01007010001,1.1,87.4,72.6,2022
01007010005,0.4,84.4,79,2022
01007010006,7.9,96.7,91.5,2022
01007010007,0,90.3,88.2,2022
01007010008,0,93.4,88.1,2022
01007010009,4.6,95.1,87.1,2022
01007010010,0,70.9,62.1,2022
01007010011,4.4,73,72.5,2022
01009050103,2.1,93.1,84.5,2022
01009050104,8.8,94.4,92.4,2022
01009050105,0,81.2,72,2022
01009050106,0.7,78.3,72.9,2022
01009050107,1.2,86.9,81.2,2022
01009050200,0,89.1,81.4,2022
01009050301,3.8,86.4,76.6,2022
01009050302,0,81.7,77.2,2022
01009050400,0,86.8,75.7,2022
01009050501,4.3,89.5,84.1,2022
01009050502,0.9,93.5,88.7,2022
01009050601,4.1,94.6,89.3,2022
01009050603,0,98.8,93.3,2022
01009050604,0,95.4,87.7,2022
01009050701,0,89.4,81.9,2022
01009050702,0.3,94.6,93.1,2022
01011952100,1.6,78.6,68.4,2022
01011952201,3.9,71,47.2,2022
01011952202,0.6,93,64.9,2022
01011952500,2.6,86.1,64.7,2022
01013952700,1.7,88.3,79.7,2022
01013952800,0,85.5,83.2,2022
01013952900,1.7,89.8,84.4,2022
01013953000,0.7,78,70.4,2022
01013953100,2.5,81.7,77.6,2022
01013953200,0,93.1,83.1,2022
01013953300,0.5,91.8,85.8,2022
01013953400,0.3,80.6,69.1,2022
01013953500,2.3,75.9,73.1,2022
01015000200,0.8,86.3,74.8,2022
01015000300,1.2,78.2,65.4,2022
01015000400,5.5,85.3,63.6,2022
01015000500,0,74.7,59.3,2022
01015000600,4,85.5,67.6,2022
01015000700,0.6,87.9,76.1,2022
01015000800,0.9,89.8,62.9,2022
01015000900,0,94.6,89.4,2022
01015001000,0,94,91.3,2022
01015001101,2,95.7,96.7,2022
01015001102,0,96.8,78,2022
01015001103,0,93.1,86.8,2022
01015001201,0,88.3,82.3,2022
01015001202,0,92.4,82.9,2022
01015001300,3.5,90,78.5,2022
01015001400,1.2,81.7,65.1,2022
01015001501,0,96.9,83.3,2022
01015001502,0,87.3,87.3,2022
01015001600,0,88.2,82.4,2022
01015001700,0,91.2,88.8,2022
01015001801,0,93.6,89.6,2022
01015001802,0.5,96.9,84.8,2022
01015002001,1.1,98.3,90.2,2022
01015002002,0.8,96.2,91.7,2022
01015002101,0,96.4,76.4,2022
01015002102,1,97.6,95.2,2022
01015002104,0,87.8,84.7,2022
01015002105,1,94.6,93.1,2022
01015002200,0,90.5,79,2022
01015002300,1.9,93.9,89.2,2022
01015002400,0.9,93.9,87.1,2022
01015002502,3.2,88.4,80.6,2022
01015002503,0,93.1,85.5,2022
01015002504,0,97.4,96,2022
01015002600,0,96.1,78.6,2022
01015981901,NA,NA,NA,2022
01015981902,NA,NA,NA,2022
01015981903,NA,NA,NA,2022
01017953800,1.6,84.4,58.9,2022
01017953900,0,92.5,80.9,2022
01017954001,0,88.7,73.8,2022
01017954002,0.8,79.8,66.9,2022
01017954200,0,94,87.9,2022
01017954300,0.8,92.8,82.8,2022
01017954600,1.3,93.7,89.3,2022
01017954700,0.8,94.8,92.1,2022
01017954800,0,90.6,71.4,2022
01019955701,1.6,89.4,83.7,2022
01019955702,2.3,87.1,82.2,2022
01019955801,2.4,86,81.3,2022
01019955802,0,90.6,81.5,2022
01019955900,0,96.1,84.6,2022
01019956000,3.5,79.8,68.5,2022
01019956101,2.2,75,69.2,2022
01019956102,1.8,89,70.9,2022
01021060101,0,90.7,85,2022
01021060103,0.8,91.2,88.9,2022
01021060104,3.6,84,78.8,2022
01021060200,0,94,86.9,2022
01021060300,2.4,86.2,77.5,2022
01021060401,0.6,91.7,83.7,2022
01021060403,0,85.5,83.8,2022
01021060404,1.4,83.7,78.4,2022
01021060500,0,83.3,79.2,2022
01021060600,0,100,78.1,2022
01021060701,4.6,84.9,76.2,2022
01021060702,0,82.3,76.3,2022
01023956700,1.8,88.9,63.9,2022
01023956800,1.5,80.7,71.8,2022
01023956900,0.1,78.7,67.4,2022
01023957000,4.2,79,74.1,2022
01025957500,1.9,81.1,55,2022
01025957601,3.3,80.6,71,2022
01025957603,0,97,86.8,2022
01025957604,5.1,94.1,76.4,2022
01025957700,0.8,75.7,47.8,2022
01025957800,0,83.5,71.5,2022
01025957901,2.4,89.4,82.5,2022
01025957902,6,82.5,68.2,2022
01025958003,1.2,73.6,66.5,2022
01027958900,2,84.3,72.9,2022
01027959000,0,86.1,68.5,2022
01027959100,1.8,86.9,81,2022
01027959200,0,85.3,79.1,2022
01029959500,2.4,87.1,71.4,2022
01029959600,0.8,86.5,71.8,2022
01029959700,0,92.4,74.1,2022
01029959800,0.7,89.6,76.8,2022
01031010100,1.9,91.5,74.2,2022
01031010200,2.8,84.8,69.5,2022
01031010300,1.3,90.3,82.2,2022
01031010400,0,86.1,79.3,2022
01031010500,1.1,86.7,76.3,2022
